status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1245621848827675,"Si tienes deuda estudiantil o te preparas para ir a la universidad, conoce cuánto te ahorrarías con nuestro plan.",¿Cómo el plan universitario de Hillary Clinton ayudará a mis hijos o a mí?,link,http://hrc.io/2cVcRCH,https://www.facebook.com/hillaryclinton/posts/1245621848827675,2016-09-12 22:00:01,4314,1775,306,3878,286,22,30,3,95
889307941125736_1245555268834333,"I just wanted to thank everyone for all the well-wishes you've sent and tell you personally that I'm feeling fine and getting better. (It doesn't hurt to be able to spend some time at home with my dogs.)

Like anyone who's ever been home sick from work, I'm just anxious to get back out there. There's so much at stake in this election, and we only have 57 days left in this campaign. I want to make each one count.

To everyone who's had my back in this campaign, thank you for being the warmest, toughest, and most dependable team I could hope for. You've lifted me up, today and every day.",,status,,https://www.facebook.com/hillaryclinton/posts/1245555268834333,2016-09-12 20:30:00,317054,26927,12665,273844,41653,221,942,99,295
889307941125736_1245506112172582,Your student debt collector would really like you not to vote for Hillary. hrc.io/2czEkZW,,video,https://www.facebook.com/hillaryclinton/videos/1245506112172582/,https://www.facebook.com/hillaryclinton/videos/1245506112172582/,2016-09-12 19:01:12,8693,1798,1560,7530,563,49,479,10,62
889307941125736_1245415452181648,"""You can't lead this nation if you have such a low opinion for its citizens."" —Donald Trump

About that.",,video,https://www.facebook.com/hillaryclinton/videos/1245415452181648/,https://www.facebook.com/hillaryclinton/videos/1245415452181648/,2016-09-12 16:51:53,44252,7196,30664,36050,1208,482,3128,235,3149
889307941125736_1245286918861168,"Debt shouldn't hold people back from going to college, and Hillary's plan makes sure it won't. Whether you're thinking about going to school or already have student debt, find out what you could save: hrc.io/2cyZCa5",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1245286918861168/?type=3,https://www.facebook.com/hillaryclinton/posts/1245286918861168:0,2016-09-12 13:56:24,24452,3174,2521,22604,1588,57,132,10,61
889307941125736_1245176815538845,"""When I got to college, I felt so out of place. I was so nervous...I know what it feels like to show up and wonder, 'Can you make it? Are you good enough? Are you smart enough?'"" —Hillary on her first weeks at Wellesley College",,video,https://www.facebook.com/hillaryclinton/videos/1245176815538845/,https://www.facebook.com/hillaryclinton/videos/1245176815538845/,2016-09-12 11:22:16,21807,3276,1692,19577,1994,57,63,8,108
889307941125736_1245096065546920,"Whether you already have student loan debt or you're preparing to go to school, Hillary's college plan can help you save money. Find out how much using our new calculator: hrc.io/2cH4yGX",College should be debt-free.,link,http://hrc.io/2cH4yGX,https://www.facebook.com/hillaryclinton/posts/1245096065546920,2016-09-12 09:42:30,8096,1745,1193,7368,570,31,96,2,29
889307941125736_1244950665561460,"""Crecí en una familia que manejaba una pequeña empresa. Mi padre atendía una tienda de estampado de telas para cortinas y mis hermanos y yo le ayudábamos en los momentos más ocupados. Recuerdo a mi padre parado por horas frente a las serigrafías, decidido a darle a nuestra familia una vida de clase media. Es a partir de las lecciones que aprendí de mi padre por lo que ayudar a que las pequeñas empresas tengan éxito a lo largo del país es más que una cuestión de políticas para mí, es algo personal. Por eso, cuando lancé mi campaña a la presidencia, me impuse como prioridad escuchar directamente a los hombres y mujeres que manejan pequeños negocios acerca de los desafìos a los que se enfrentan y las ideas que tienen para facilitarles hacer lo que mejor saben hacer: innovar, crecer y crear empleo. Comparen eso con Donald Trump, que dedicó su carrera profesional a estafar a pequeñas empresas. Ha estado involucrado en más de 4.000 demandas judiciales en los últimos 30 años, muchas de ellas contra pequeños negocios y contratistas quienes fueron contratados para realizar trabajos para Trump y los cumplieron, pero nunca recibieron el debido pago por ellos. Trump los estafó, no porque no podía pagarles, sino porque no quiso hacerlo… Estas historias son desgarradoras. Cuando las escucho, pienso en mi papá. Si alguien como Trump se hubiera rehusado a pagarle por su trabajo, no sé qué habría hecho nuestra familia. Va contra todos los valores que he aprendido en mi vida, sobre el trabajo duro, el honor y el compañerismo"" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1244950665561460/?type=3,https://www.facebook.com/hillaryclinton/posts/1244950665561460:0,2016-09-12 07:00:01,14787,2392,1649,13481,1099,61,88,7,51
889307941125736_1244038848985975,"We'll never forget the horror of September 11, 2001. Today, let's honor the lives and tremendous spirit of the victims and responders.",,status,,https://www.facebook.com/hillaryclinton/posts/1244038848985975,2016-09-11 07:14:20,35473,9589,1958,30252,2558,15,36,2535,77
889307941125736_1243580742365119,"At this week's Commander-in-Chief Forum on live national television, Donald J. Trump kicked off his evening by lying to the American people about his position on the Iraq War—and no one stopped to call him on it. Not only did the moderator, Matt Lauer, fail to fact-check Trump—he then kept the conversation moving.

The worst part is, there's nothing new about this happening. We all know that Trump lies a lot. And we all know that many outlets in the press apparently lack the wherewithal to call him out—and help voters understand that what they're hearing from Trump isn't just normal political talk, but an unprecedented descent into unqualified nonsense from a major-party presidential nominee.

At this point, we should understand that we just can't sit around and wait for fact checkers in the media to keep Trump honest. We have to step up and do it ourselves. No one will do it for us. And the outcome of the election could hang in the balance.

That means we have to work even harder to get the facts out there on TV, online, and in conversations with voters across the country. We have to speak so loudly that every voter in America hears us. And we have to recommit ourselves to delivering Trump a definitive rebuke on November 8. Chip in now to help make sure we do: hrc.io/2czTBbD",,status,,https://www.facebook.com/hillaryclinton/posts/1243580742365119,2016-09-10 21:30:00,17707,7110,1321,15729,932,68,135,59,784
889307941125736_1243610265695500,"""Trump spent $20,000 of money earmarked for charitable purposes to buy a six-foot-tall painting of himself."" 

Reminder: If he becomes president, Donald Trump would have the entire U.S. economy in his hands.",How Donald Trump retooled his charity to spend other people's money,link,https://www.washingtonpost.com/politics/how-donald-trump-retooled-his-charity-to-spend-other-peoples-money/2016/09/10/da8cce64-75df-11e6-8149-b8d05321db62_story.html,https://www.facebook.com/hillaryclinton/posts/1243610265695500,2016-09-10 20:06:42,24716,6336,4821,15472,153,2239,649,388,5815
889307941125736_1243477492375444,"Ser presidente de los Estados Unidos no es un trabajo para principiantes. 

Conoce la valiosa experiencia que Hillary tuvo como secretaria de Estado.",,video,https://www.facebook.com/hillaryclinton/videos/1243477492375444/,https://www.facebook.com/hillaryclinton/videos/1243477492375444/,2016-09-10 17:17:50,15014,4330,2561,13432,1253,37,198,2,92
889307941125736_1243405119049348,There's only one candidate in this election who's ready to be America's Commander-in-Chief.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1243405119049348/?type=3,https://www.facebook.com/hillaryclinton/posts/1243405119049348:0,2016-09-10 15:21:12,49861,5176,4711,45470,3532,92,616,12,139
889307941125736_1243308995725627,"Last night, I was ""grossly generalistic,"" and that's never a good idea. I regret saying ""half""—that was wrong. But let's be clear, what's really ""deplorable"" is that Donald Trump hired a major advocate for the so-called ""alt-right"" movement to run his campaign and that David Duke and other white supremacists see him as a champion of their values. It's deplorable that Trump has built his campaign largely on prejudice and paranoia and given a national platform to hateful views and voices, including by retweeting fringe bigots with a few dozen followers and spreading their message to 11 million people. It's deplorable that he's attacked a federal judge for his ""Mexican heritage,"" bullied a Gold Star family because of their Muslim faith, and promoted the lie that our first black President is not a true American. So I won't stop calling out bigotry and racist rhetoric in this campaign. I also meant what I said last night about empathy, and the very real challenges we face as a country where so many people have been left out and left behind. As I said, many of Trump's supporters are hard-working Americans who just don't feel like the economy or our political system are working for them. I'm determined to bring our country together and make our economy work for everyone, not just those at the top. Because we really are ""stronger together.""",,status,,https://www.facebook.com/hillaryclinton/posts/1243308995725627,2016-09-10 13:10:03,68680,14237,7075,60798,6280,131,284,75,1112
889307941125736_1242740835782443,"We need affordable child care and paid family leave. We need to expand access to health care so that you and your kids will always be covered. And we need to make certain that you will always be able to make your own health care decisions. No one says it's supposed to be easy, but it doesn't need to be quite this hard. That's why it's so important for our next president to sweat the details—and do everything possible to make life a little easier for working parents.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1242740835782443/?type=3,https://www.facebook.com/hillaryclinton/posts/1242740835782443:0,2016-09-10 09:00:01,19903,4045,2542,18219,1517,33,78,1,55
